ID,ItemCategory
85114,MANUAL DIFFERENTIAL
85115,OPTIXCARE EYELUBE/HYALURON 20G
85116,Chlorphenamine 10mg/ml inj
85117,DOLOREX 10MG/ML INJ
85118,XRAY: - EXTRA PLATE
85119,Narketan 10ml
85120,METRONIDAZOLE 500MG BAG-100ML
85121,Gastroscope - At Clinic
85122,METACAM INJECT
85123,PARACETAMOL (PERFALGAN) INJ 500MG/50ML PER BOTTLE
85124,COMFORTAN INJ(CD SCHEDULE 2) PER ML
85125,TREATBAN UNDERCAST PAD ROLL 6CM X12
85126,X-Ray 2-5
85127,Start corse of Cartrophen injections - 1st injection 
85128,CERENIA 16MG
85129,Clindacyl 75mg (100) (per tab)
85130,surflo i.v cannula
85131,Aqupharm 11 iLitre
85132,Nexgard 4-10KG
85133,Consultation (DC) (3rd/Repeat/Minor)
85134,Omnipaque 300 per 20ml Bottle
85135,30x Metronidazole 200mg Tablets
85136,MAMMARY LUMP 30-45 MINUTES
85137,CLAVASEPTIN 250MG 
85138,Disp 2.00 x Omeprazole 20mg Capsules
85139,"Microscopy (includin sampling,staining,material)"
85140,CULTURE/SENSIVITITY ONLY (SWAB)
85141, Surgical pack standard 
85142,XRAY SECOND & SUBSEQ EXPOSURE (HPC 10% SALES DISCOUNT)
85143,liver & kidney
85144,XRAY IST EXPOSURE
85145,Consumables Used During Part Day Hospitalisation i.e
85146,Post Op Consultation (except spay neuter dental) PC
85147,Dispense 20 Zodon Chew Tabs 264mg
85148,VETOFOL / ML
85149,CARTROPHEN COURSE <10KG
85150,Catheter & Fluid Maintenance Fee Daily
85151,21 x Synulox 250mg
85152,TEMP MAINT/HYPOTHERMIA SUPPORT
85153,Consultation: Emergency Sick/Trauma
85154,methadöne inj 10hWml (öd sch 2)
85155,Cleanaural Sens Dog 100ml
85156,1 X BLOODS GENERAL HEALTH PROFILE
85157,Loxicom Oral Suspension Dog 100ml
85158,Vetericyn VF Hydrogel Spray 120ml
85159,1.05 COMFORTAN INJ
85160,CORNEAL DEBRIDEMENT AND GRID KERATOTOMY
85161,Zylkene 450mg per Capsule
85162,2 x Suture : PDS Plus 3.5m (0) + 26mm ndl PDP334H (each)
85163,Coagulation -PT & APTT - In House
85164,Radiology: Radiographic Interpretation Addition View
85165,xray 6+ plates
85166,IN HSE GLUCOSE TEST
85167,LYTE 4 CLIP NON INTERPRETED
85168,Blood Pressure Monitoring - Min 4 Readings
85169,IN CATALYST CHEM 17 CLIP
85170,GENERAL ANAESTHETIC (10.1 - 20KG)
85171,60.00 APOQUEL TABS 
85172,SEMINTRA ORAL SOLUTION 30ML BOTTLE
85173,VETERGESIC MULTIDOSE BOTTLE
85174,CREMATION & RE OF ASHES 20-40KG
85175,XRAY EXTRA PLATES (EACH)
85176,General Anaesthesia Dog 40-50Kg
85177,Discount 10% PHC meds
85178,Cardalis Tablets Small 2.5mg/20mg (30) (HPC 10% Sales Discount)
85179,Isathal opthalmic gel 3g
85180,canine TSH and total T4 (Idexx : CTSH)
85181,"VV Digestive Care 60ml Syringe (, 1)"
85182,1.00 x Synulox Inj Rtu 40ml CB
85183,OPERATING TIME 
85184,7 x PANACUR 1G GRANS DOG/CAT
85185,SYNULOX RTU (40ML) 
85186,Yudigest Plus Sachets
85187,REFERRAL ARRANGEMENT FEE
85188,Consultation - Initial
85189,Hospitalisation Day Care
85190,ML ACP INJ (2MG/ML) (MLS)
85191,Dorbene-Vet 10ml (1)
85192,DESCALE & POLISH CAT TEETH (+/- EXTRACTIONS) (T)
85193,xrays ga/sed 1st plate
85194,PARACETAMOL SUSP 120MG/ML 500ML
85195,Dispense 15 Tablets Betamox Tablets
85196,suture laceration minor
85197,"Hospital Day Rate, Monitoring, & Meds"
85198,PDS 3 METRIC
85199,BLOOD TEST 17 PANEL BIOCHEMISTRY 
85200,Sedastop Injection (antipamezole 5mg/ml)
85201,Xray Addit Plates Each
85202,OOH EMERGENCY CONSULT
85203,radiometer
85204,Dispense DENAMARIN TABS 30X225MG
85205,120 PHENOLEPTIL TABS 12.5MG(SCH
85206,x-ray- first plate-
85207,ANAESTHESIA : INHALATION ADDITIONAL UNITS
85208,Marcain Poly Amps 0.25%
85209,Vetmedin 5mg tablets
85210,Ultrasound Liver & Pancreas
85211,1 X COMMUNAL CREMATION MEDIUM(10-30KG)
85212,BIOMEDTRIX #5 CEMENTD FEMORAL STEM
85213,SP1I - Idexx - Basic Profile (interpreted)
85214,Consultation check
85215,Lidocaine 2% 5ml Vial Per Vial
85216,OMEPRAZOLE (GENERIC) IV 40MG PER VIAL
85217,"IN HOUSE - CHEM 17, HAEM &LYTES"
85218,Sedator Injection 20Ml - by Intravenous Injection 3
85219,GVG / Senior Cat Profile
85220,VICRYL ETHICON W9361 (0)
85221,Alendronic Acid Tablets 10mg
85222,DISPENSED ACP INJ
85223,ANAESTHETIC :SEDATION & REVERSAL
85224,Dermatology - Skin Cytology/Ear Smear Exam
85225,Telemedicine - Radiographs
85226,Dispense PROMAX SYR 30ML
85227,OOH VET CALL OUT
85228,RCW GASTRO LOW FAT CANINE WER 410G
85229,CLX WIPES PK15
85230,Polysorb 2 (3/0) RC Needle SL-694
85231,EUTHANASIA DOG 
85232,14 x METRONIDAZOLE TABS 400MG
85233,GENERAL HEALTH PROFILE + HAEMATOLOGY
85234,otoclean ear clean 5ml pipette
85235,General anaesthetic per addional 30min
85236,ANIMAL PAW COVER
85237,0.20 x Butador-Per ml
85238,Onsior Dog Tabs 40mg (28) per tablet
85239,GERIATIC PROFILE INCL TOTAL T4(NON INTERPRETED IDEXX 
85240,loxicom 10ml dog
85241,Consultation (Feline)
85242,Bionector
85243,IDEXX Lab - Sample Collection and Handling Fee
85244,PREVICOX 227mg (Give Half tablet once daily as before)
85245,IMMUNOHISTOCHEMISTRY KI67 COUNT FOR MAST CELL TUMOUR PROG. (BRIDGE)
85246,SURGICAL FEE - SKINMASS LIP
85247,atenolol 25mg 
85248,Clavaseptin Tabs 50mg x 500pack
85249,Cephacare flav (Dog) 500mg per tablet (100)
85250,Katkor Litter Sampling Kit (6) (each)
85251,general surgery -minutes
85252,1.00 x GA Dog 5.1-10kg first 30 mins
85253,eye drop
85254,REVERTOR (ATIPAZOLE )INJ
85255,Ansell Surgical Gloves Encore 1.00 3.46 Acclaim Powder Free
85256,spec cpli
85257,LAB MALASSEZIA ASSESSMENT STAINED
85258,VISIT (SMALL ANIMAL) - WATFORD
85259,4X PDS SUTURE
85260,SENIOR PET SCREEN PROFF 
85261,GENERAL ANAETHESIC 
85262,Ultrasound examination
85263,Alvegesic (10)
85264,Check Over
85265,Azarga [Brinzolamide] eye drops 5ml
85266,Monocryl Ethicon (70cm)
85267,3.0 X CERENIA INJECTION (PER ML)
85268,Ethicon Pds W9132h 2 Metric 70cm Rbh 1 (36)
85269,1.00 x1 pack & post
85270,diagnostic imaging; ultrasound study
85271,Destolit Tabs 150MG PK 60
85272,SUROLAN 30MLS
85273,CARPRIEVE INJ SMALL ANIMAL 20ML
85274,Catheter Placement (intravenous)
85275,Hospital & Nursing Care - Medical Care unit (same day discharge)
85276,CONSULTATION INITIAL SA
85277,Op premed 5-15kg
85278,Hospitalise Standard - Night only (20% Discount)
85279,rimadyl palat tabs 50mg (pk100) per tab
85280,INJECTION FEE (SYRINGE NEEDLE DISPOSAL)
85281,s
85282,FLUIDS-IV ADMINISTRATION (INC 1ST BAG OF FLUIDS)
85283,METACAM INJ 0.2% (10ML BOTTLE)PER ML
85284,CORT - Idexx - Cortisol (Basal)
85285,Cardalis 2.5mg/20mg Small Dog (30) (per tab) (Discount)
85286,Buster Classic Transparent Collar 7.5cm
85287,1X LAB TDDS ENDOCRINOLOGY T4
85288,0.6 X METACAM 10ML EACH
85289,VIVITONIN 100MG TAB
85290,Laboratory fee external: Chronic condition
85291,Surgical Kit/Drape Fee Small
85292,COLVASONE INJ/ML
85293,VYGON MALE LUER STOPPER - EA
85294,blood prof sm1t 9full + t4)
85295,Attendance Out Of Hours
85296,onsior dog 10mg per tab
85297,LAB URINE CYSTOCENTESIS 
85298,60x Carprieve Flavour Tabs 100mg (each)
85299,AUGMENTIN I/V VIALS 
85300,Buprecare Amps 1ml Scheduled 3 - by a Subcutaneous
85301,METACAM INJ DOGS/CATS 5MG/ML 20ML (PER ML)(DISCOUNT)
85302,Prinovox Dog 100 Medium (4-10kg) per vial
85303,1 X LAB BASAL CORTISOL
85304,Consultation Fee (2nd Opinion)
85305,FELINE UROLITHIASIS
85306,PROTEXIN PRO KOLIN PLUS CAT/DOG 15ML
85307,LABORATORY TEST: BLOOD SAMPLE COLLECTION FEE
85308,100.00 x Cardisure 1.25mg 100 tablets-Dispense
85309,Visit Over 10 Miles
85310,XRAY SUBSEQUENT PLATES 
85311,METACAM 180ML
85312,Stomorgyl 20 Tablets
85313,PEXOIN TABLETS 400MG PER TABLET
85314,1 x CT scan grade 2
85315,Clinical praocedure : thoracocentesis. Fluid collection
85316,I.V. Catherization And Drip + Maintenance
85317,anaesthetic gaseous sevoflurane supplement
85318,0.1x ANTISEDAN (JANSSEN) 10ML
85319,Card Payment on Feb 7 2019 8:15AM
85320,CARDISURE FLAVOURED TABLETS FOR DOGS 10MG - SINGLE TABLET
85321,"1 x IVFT - IV Line Maintenance & Monitoring For Non-Stable MP or HP Patients Transferred On Fluids, Includes Drip Pump use"
85322,Axiom Canine Standard Investigative Profile
85323,CH: Gloves Gentle Skin Premium Op 8.5-one pair
85324,VETERGESIC INJ 1ML AMP (PER VIAL BROACHED)
85325,Hospitalisation per day <30kg including veterinary examination
85326,3 x ID CANINE 360G HILLS
85327,INJECT S/C METACAM INJECTION FOR DOGS
85328,Remove torn nail with traction and mg
85329,Tramadol Sr Tabs 100mg (HPC 10% Sales Discount)
85330,Euthanasia Dog
85331,sedation/anaesthetic 
85332,Zantac Syrup 150mg/10ml (300ml)
85333,Hospital Ward Examination Fee
85334,Metacam Injection dog 5ml/mg
85335,Lump Removal - large or multiple
85336,SET UP INTRAVENOUS DRIP AND GIVING SET
85337,C2- Follow-up Consultation
85338,0.6 MELOXIDYL INJ 5MG/ML
85339,Caninsulin Vetpen needles 100 per pack
85340,ALCON CRESCENT KNIFE
85341,Telmisartan - Semintra 4mg/ml Cats 30ml
85342,0.34 VETERGESIC (CD SCH 3) (10ML M/DOSE BTL )PER ML
85343,HOSPITALISE
85344,Gadovist PFS 5ml syringe (bayer)
85345,FLUID THERAPHY FEE
85346,Prednisolone (P.dale)Tabs 5mg
85347,EXTENDED BRACHY GENERAL ANAESTHETIC 
85348,LABORATORY : URINALYSIS & SPECIFIC GRAVITY
85349, consultation fee 
85350,Onsior Dog 20mg Tablets (BVHP 10% DISCOUNT)
85351, axiom fee dggr lipase and amylase
85352,BUPRECARE MVD PER ML
85353,0.4x Convenia ML
85354,1.00x METACAM INJ 0.5% ~CV~ SC 
85355,Caninsulin 1ml 40iu/ml Syringes-Pack of 30
85356,Alfaxalone (Alfaxan) multidose inj per ml (20ML)
85357,buprecare 10mI Wdose btl (cd sch 3)
85358,"Radiograph, 1st Exposure (xray)"
85359,Hospitalisation Daily Dog
85360,PREVOMAX 10MG 
85361,Nutracalm For Dogs And Cats A5 Caps
85362,Cimalgex Tabs 80mg (144)
85363,Haematocrit pcv
85364,LABORATORY: BLOOD TEST - GLUCOSE
85365,Stitch up Grade 1
85366,1.18ml Metacam Inj 0.5% [Dog]
85367,PARACETAMOL SOL INF per ml 10mg/ml
85368,Loxicom 5ml for cats
85369,0.5X METHADONE INJ 10MG/ML (CD SCH)
85370,Synthadon (Methadone) Inj 10mg/ml
85371,21 x Incurin 1mg Tabs (each)
85372,Hospitalise nurse intensive care night-Grade 2
85373,BLOOD PROF FULL BIOCHEM & HAEMATOLOGY (LAB SERVICES)
85374,Hepaticare 100mg Capsules
85375,Vetergesic Multi 10ml per ml
85376,20 x ronaxan 100mg* [tabs]
85377,Fucithalmic (isathal) eye ointment 3g (discount 5%)
85378,BLOOD SAMPLE/INTERPRET(INTERNAL)
85379,Smart Collar 4 (each)
85380,BASIC HOSPITALISATION
85381,LOXICOM ORAL SUSP (DOGS) 32ML BOTTLE (AI)
85382,1 x Negative Threaded Pins Ellis Type 3.0mm 130mm 15mm
85383,INJECT VETERGESIC M/DOSE BTL
85384,Bandage Minor for IV Catheter Placement
85385,40x IsoFlo 250ml
85386,21.00 x Synuclav Tabs 250mg
85387,Cerenia Injection 10mg/ml 20ml (25% Sales Discount)
85388,0.3x Metacam inj dog cat 20ml bottle (per ml) SC
85389,Lab In House Add T4
85390,CEPHACARE FLAV TABS 500MG PER TAB
85391,Patient Care (Hospitalisation) - Stable
85392,Euth & Crem Dog
85393,Profile 3 GHP + T4 @ Axiom (incl sampling)
85394,URINE MULTISTIX/SG
85395,VETORYL CAPS 30MG CAPSULES
85396,GLUCOSE CURVE 8 TO 12
85397,loxicom cat 5ml 0.5mg/ml (Meloxicam)
85398,ID Feline Salmon Pouch Hill 85g
85399,Surch Day Sunday
85400,Diabetes Monitoring Screen Non Interpreted
85401,30 x Rycarfa 50mg
85402,"SEDATION full, dog <SEDFD>"
85403,TORBUGESIC INJ 10ML - INJ FEE I/V
85404,28 x onsior dog tabs 40mg
85405,Cartrophen Inj MONTHLY CARTROPHEN B/N: Exp: 01/01/1900
85406,0.20 x Meloxaid inj [ml]
85407,INJ DORBENE VET
85408,Galastop
85409,FULL FAECES EXAMINATION
85410,fluids hartmanns 1l
85411,Special Offer - £29 Initial Vaccination
85412,Basic Ear Screen (one ear)
85413,BL Manual PCV
85414,30x Apoquel 16mg (each)
85415,DISP HIBISCRUB 100ML
85416,Mass removal - nephrectomy
85417,Metrobactin tablets [250mg]
85418,IDEXX VETTEST PRE GA + ALBUMIN + HAEM + VETLYTE
85419,Depo Medrone V Inj 40mg/ml 5ml (per ml)
85420,Level 3 Blood Test
85421,HS PAW PROTECT BOOTS
85422,Sterile S glove 7.0
85423,CIMALGEX TABS 30MG (32)
85424,Loxicom dog 10ml (10% discount)
85425,Uri1 Urine Dipstick And Specific Grav.
85426,I/V CATHETER - PLACEMENT & CAP
85427,CONSULTATION-NAILS/BURR TEETH/ANAL GLANDS ONLY
85428,1.00 x Sedation Fee - DOG
85429,Arthrodesis Wire
85430,1.00 x Consultation 1
85431,Propofol /ml
85432,Fructosamine (Idexx) FRU
85433,Euth/Cremation Dog (Medium)
85434,Vetpro Brain and Mental Function (45 pack)
85435,Tramadol 50mg Capsules 30 Pack
85436,"Faeces - Extended Screen, Culture, Giardia (SAROG)"
85437,Laboratory- Interpretation Fee - Standard interpretation
85438,Metoclopramide 2ml vial
85439,CONSULTATION-VETERINARY SURGEON -FOLLOW UP
85440,Harmonic vessel sealing device
85441,DISPENSE OMEPRAZOLE CAPS 20MG PK 28
85442,Nurse After Hours Fee after 11pm
85443,wound debride and suture 
85444,ANAESTHESIA INDUCTION MAINTENANCE & MONITORING
85445,Inject SA 1.40 mls Synulox inj per
85446,0.5x Surgical Time Per Hour
85447,CYTFOPOINT INJ 10MG 1ML VIAL
85448,Metrobactin Tablets 250mg (250) (HPC 10% Sales Discount)
85449,cytopoint inj 20mg vial (2pk) per vial
85450,CONSULTATTION VET
85451,Fluid Maint Per Day
85452,premedication administration fee
85453,IP - anesthetic 
85454,Apoquel 5.4mg (100pk) per tablet
85455,Glucometer 9am 31.4 mmol/l
85456,Ketaset Inj 10ml
85457,Propoflo Plus 10 mg/ml Injection Propofol ml 2.5ml dose
85458,0.50 SEDATOR INJ
85459,FlorenceVicryl 3/0 per packet VCP998H
85460,x-ray (x2) - includes set up and interpretation in house
85461,DICK WHITE LABORATORY FEE WITH FULL REPORT- FAECAL ANALYSIS
85462,40X PREDNIDALE 5MG PER TAB
85463,Diagnostic Procedure: Blooc Pressure Monitoring
85464,1 x In House Lab : Pre operative Blood screen (biochem + Haematology)
85465,INJECT S/C COLVASONE
85466,Cruciate Repair Lateral Suture.
85467,DIXIE (VIP): 5x SULPHASALAZINE TABS
85468,SURFLO I/V CATH 22X1
85469,LABORATORY -INTERPRETATION FEE: SINGLE & ADD ON TEST
85470,Lab cytology FNA
85471,MILAB T4
85472,Comeprehensive Physical Examination - Dog/Cat
85473,Ypozane Tabs 15mg (30-60kg)
85474,ATENOLOL ORAL SOLN 25MG/5ML (Give 0.2-1.6ml 2 times daily 6.25-12.5mg sd then bd after 7d)
85475,Lab-Standard Screen Canine/Feline
85476,buprecare 10ml sfg
85477,INJECT TORBUGESIC INJ 10ML
85478,Synuclav Tabs 250mg (pk250 per tab)
85479,Propoflo Induction Per Mi
85480,Metacam For Dogs 10ml
85481,CONSULTATION 2 EXAMINATION
85482,VETERINARY CARE OVERNIGHT FOR HOSPITALISED PATIENT
85483,Ranitidine 10mg (summit)
85484,Cystophan per capsule (240)
85485,sedate large dog
85486,Ultrasound Per 5 Minutes
85487,Account - Discount for Consultation -Dog
85488,Dog Catheter 8fg Luer Arnolds
85489,Caninsulin 0.5ml Syringes U40 (30)
85490,Tramadol 50mg (100) (per capsule)
85491,Vitbee 250 (HPC 10% Sales Discount)
85492,VENIPUNCTURE(BLOOD COLLECTION & DISPOSABLES)
85493,Digoxin 125mg
85494,DISPOSABLES A
85495,CATHETER IV PLACEMENT 
85496,RPREMED <15KG
85497,28.00 x1 prednidale 25mg (D)
85498,Selective Blood Profile (In House Analyser)
85499, COMFORTAN 10MG/ML (METHADONE)
85500,Theatre - Sterile Vetrap
85501,Insulin Syringes Blue U40 0.5Ml X 100
85502,ALAMYCIN AEROSAL SPRAY (BLUE SPRAY)
85503,CLINDAMYCIN (ZODON )ORAL SOLUTION 20ML
85504,0.10ML ACP 2MG/ML
85505,PERFALGAN 50ML
85506,DOG ANAES S 5-10KG
85507,Neurology Physiotherapy (new patient assesment 1 hr)
85508,Hibiscrub medical full bottle of 500ml
85509,equine re-exam
85510,ANTISEDAN INJ 10ML 5MG/ML PER ML
85511,CARPRIEVE INJECTION (PER ML)
85512,yumove 
85513,Cytopoint Inj 10mg vial (2pk) per vial
85514,PHC DISCOUNT 10% LAB CPL (PANCREATIC LIPASE IN HSE
85515,Consultation repeat (HPC 20% Sales Discount)
85516,ga xray
85517,7X ONSIOR 40MG
85518,Cerenia Inj 10mg/ml (Dog) 
85519,120 x YUMOVE ADVANCE 360 TABS DOGS PK 120
85520,1 x Anaesthetic Dog (>30kg)
85521,PROCEDURE FINE NEEDLE ASPIRATE
85522,LAB IN HOUSE GENERAL PROFILE 12 TESTS 
85523,DOG 0-15KG SEDATION PER 30MINS
85524,GA medium dog (10-19kg)
85525,Dispense Nisamox Tabs 50MG - BAYER PK 100
85526,Cremate Dog (Ashes Scatterbox)
85527,bustercollar 25cm
85528,In house urine sample
85529,URIPET UR COLLECTION 
85530,TRAMDOL 50MG
85531,Blood Taking Charge
85532,Medium Buster Inflatable Collar
85533,2.50 x Synulox Injection Rtu/ml
85534,PVD FELINE FORTIFLORA PER SACHET
85535,in-house electrolytes only
85536,Lab In House Glucose
85537,Metronidazole suspension 200mg/5ml (100ml) per ml
85538,Consultation Inject Only
85539,6.2ml Buscopan Injection per ml
85540,0.5x consult - 3rd ongoing treatment
85541,Immunotherapy Vial (5-8 allergens) ARTUB
85542,"Idexx TLI, CPL, Folate and Cobalamin"
85543,"MONOFAST 2 MET (3/0) 70CM, 26MM RB NEEDLE"
85544,ml Zantac oral (15mg/ml)-Bertie Sherratt
85545,Vicryk 4/0
85546,easypill cat pill putty 10g tub
85547,OMEPRAZOLE PDR INF 40MG - SA INJ PER VIAL
85548,Cannula 20g pink
85549,Manuka Honey ND (12.5cm) per dressing (10)
85550,Sedation Dog 20-30kg
85551,IDEXX SARC FACES SAMPLES
85552,refund: 21x clavaseptin pal tabs 250mg
85553,Synacthen Injection Vial 0.25mg/ml
85554,9 x GA Maintenance Fee
85555,SEDATION DOG [10-20KG]
85556,Chloramphenicol Eye Drops 0.5%: 1 bottle
85557,1 General anaesthetic <30kg 2-3 hours
85558,NUTRAQUIN + DOG 120 CAPSULES
85559,Ronaxan 100mg tablets (x 50 tablets in pack)
85560,prilactone
85561,Acp Injection 2mg/ml - by a Subcutaneous Injection 4
85562,NISAMOX TABS 250MG 50
85563,LIVER BIOPSY TAKEN
85564,LAB PANCREASE SPECIFIC LIPASE TEST
85565,S3 DOM/TOR/ANTISEDAN (0.1ML EACH)
85566,14 X ANTIROBE CAPSULES 300MG
85567,0.48 x Ranitidine 50mg/2ml Injection [vial]
85568,Anaesth.Induction/consumables
85569,Screw Locking 2.7mmx30mm
85570,Blood Pre-Anaesthetic Profile
85571,TRACIUM INJ 2.5ML : 0.51ML
85572,AMOXIBACTIN 500MG TABLETS
85573,GENERAL ANAESTHETIC ISOFLURANE 
85574,Toceranib 10mg
85575,Diagnostic Imaging : CT Scan Subsequent Region
85576,Clavubactin Tabs 250mg
85577,LOXICOM SUSP. DOG 32ml
85578,INJECT WITH BUPRECARE MULTI DOSE 0.3MG/ML
85579,SPEC CPL CANINE
85580,phenobarbital & potassium bromide screen (idexx) PPLFT
85581,Castrate Reprevention
85582,5x Synulox 250mg
85583,"Jelco Catheter 22G 1"" Incl In-Stopper"
85584,Supply Lacrilube Eye Oint 3.5g
85585,90.00 x prednidale 5mg * [tabs]
85586,Vet pre-anaesthetic screen
85587,Professional Time/Minute (Discounted: 5%)
85588,Jelco Cath 22G x 1 BLUE
85589,Hospitalisation day rate
85590,Scan Dog/Cat Complete abdomen
85591,SYNULOX PALT TABS 50MG (ANTIBIOTIC)
85592,CATALYST PRE OP BLOOD CHEM 10
85593,Extended Faecal Screen (Idexx) SARO
85594,VETERINARY TIME PER HOUR (1)
85595,Inj 1.00 x Comfortan 10mg/ml Solution for Injection (Methadone) [CD Schedule 2] /ml
85596,"SURGICAL TIME,COMPLEX PER HOUR"
85597,46 x Destolit Tabs 150mg per tablet
85598,CIMALGEX CHEWABLE TABS FOR DOGS 80M*425604
85599,BIOCHEMISTRY CHEM 15/17 & HAEM + ELELCTROLYTES
85600,KL67 
85601,Lab - Vet Test - GHP + Haematology + Electrolytes
85602,Dress Foot Dog (not including materials)
85603,Urine Sg Refractometer
85604,0.50 x Omeprazole Vial 40mg
85605,DISPENSE CARDALIS TABLETS MED 5MG/40MG
85606,Loxicom Oral Susp 0.5mg/ml 15ml Cat
85607,1.00 x Hill Canine Id 2k
85608,"Surgery Skin, Premedication Drugs, IP - Anaesthetic, IP - Meds Antibiotic - Injectables, Pain Relief Medications, Laboratory External"
85609,Idexx Lab Ear Profile (SW or Ear LR)
85610,LASERCYTE HAEMATOLOGY (WITH CATALYST TEST
85611,Pexion Dog Tabs 400mg (100) per tablet
85612,"Sedation - nurse monitoring, oxygen etc"
85613,ultrasound scan 5. abdomen
85614,Vetivex No 1 Fluid Bag 100ml
85615,sterile gloves 7.5
85616,INJ 1.40 BUSCOPAN COMPOSITIM INJECTION
85617,Convenia injection per ml (10ml bottle)
85618,10.00 x Metronidazole 250mg tabs + MDF
85619,Mycinor Dog Tabs 7MG 150
85620,Consultation Initial 
85621,specialist abdominal ultrasound
85622,RONAXAN 20 TABS 20MG  (HPC 10% SALES DISCOUNT)
85623,augmentin i/v vials 600mg (VNK)
85624,Metacam Injection - Meloxicam
85625,NUTRAQUIN PLUS CANINE (60)
85626,RCW Instant convalescence support 50g sachet
85627,Anaestamine 100mg/ml Injection (ketamine)
85628,SEDATOR 1MG/ML 10ML MEDETOMIDINE
85629,BUSTER Classic Transparent Collar 25cm (IMS)
85630,28 X PREDNIDALE 25MG/TABLET
85631,blood prof inhouse biochemistry ch 15 profile
85632,APOQUEL 5.4MG (100PK) PER  TABLET
85633,1 x ortho padding bandagees - 5cm x 2.7m (IMS)
85634,biopsy & ga (not incl histology)
85635,LACTATE RESULT IN MMOL/L
85636,Antisedan Inj (Per ML)
85637,Buster Premium Dog Collar Medium
85638,Physiotherapy (Wards) 24hrs
85639,INJECT RIMADYL INJECTION (carprofen)
85640,Intensive nursing care (per 15mins)
85641,10 TRAMADOL 50MG TABLET
85642,set up drip including 1ltr 
85643,Ipakitine Pdr 180g (HPC 10% Sales Discount)
85644,BLOOD TRANSFUSION WHOLE BLOOD - CATS/DOGS (FROM HfSA DONOR)
85645,Laboratory: Blood Test - 18 Panel Biochemistry Profile & Haematology & Electrolytes Test
85646,FINN URINE CULTURE & SENSITIVITY (UCS)
85647,Irrigating Cannula (blue) AS85
85648,Anaesthesia Monitor Sedation
85649,Vetmedin 5mg Chewy Tablets
85650,Giving set baxter compatible 
85651,Yurelieve Urinary Sup Caps (PER BOX OF 30)
